director_name,genres,film,tmdb_ratings,original_language,tmdb_vote_count,year,country,actors,budget,usa_gross_income,worlwide_gross_income,metascore,total_votes,imdb_ratings,allgenders_0age_avg_vote,allgenders_18age_avg_vote,allgenders_30age_avg_vote,allgenders_45age_avg_vote,males_allages_avg_vote,males_0age_avg_vote,males_18age_avg_vote,males_30age_avg_vote,males_45age_avg_vote,females_allages_avg_vote,females_0age_avg_vote,females_18age_avg_vote,females_30age_avg_vote,females_45age_avg_vote,us_voters_rating,non_us_voters_rating
Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,rio,6.6,en,4225,2011,USA|Brazil,Karen Disher|Jason Fricchione|Sofia Scarpa Saldanha|Leslie Mann|Kelly Keaton|Jesse Eisenberg|Wanda Sykes|Jane Lynch|Rodrigo Santoro|Gracinha Leporace|Jamie Foxx|Will.i.am|Phil Miler|Anne Hathaway|Bernardo De Paula,73800000.0,117768243.0,396770544.0,63.0,202456,7.1,6.7,7.0,6.9,6.8,6.8,6.7,6.9,6.8,6.8,7.2,7.0,7.2,7.1,7.1,6.7,6.9
Robert Zemeckis,Adventure|Drama|Romance,cast away,7.6,en,7073,2000,USA,Paul Sanchez|Lari White|Leonid Citer|David Allen Brooks|Yelena Popovic|Valentina Ananina|Semion Sudarikov|Tom Hanks|Peter Von Berg|Dmitri S. Boudrine|François Duhamel|Michael Forest|Viveka Davis|Nick Searcy|Jennifer Choe,73800000.0,191578356.0,352298356.0,73.0,510788,7.8,7.8,8.0,7.7,7.5,7.8,7.9,8.0,7.7,7.5,7.7,7.4,7.9,7.6,7.6,7.7,7.7
George Miller,Animation|Comedy|Family|Music|Romance,happy feet,6.1,en,3264,2006,USA|Australia,Carlos Alazraqui|Lombardo Boyar|Jeffrey Garcia|Johnny A. Sanchez|Robin Williams|Elijah Wood|Brittany Murphy|Hugh Jackman|Nicole Kidman|Hugo Weaving|Elizabeth Daily|Magda Szubanski|Miriam Margolyes|Fat Joe|Alyssa Shafer,82000000.0,162360259.0,315155608.0,77.0,166806,6.5,6.4,6.4,6.4,6.5,6.4,6.3,6.4,6.4,6.4,6.7,6.7,6.6,6.7,6.8,6.3,6.5
Paul Greengrass,Action|Mystery|Thriller,the bourne supremacy,7.3,en,4923,2004,USA|Germany,Matt Damon|Franka Potente|Brian Cox|Julia Stiles|Karl Urban|Gabriel Mann|Joan Allen|Marton Csokas|Tom Gallop|John Bedford Lloyd|Ethan Sandler|Michelle Monaghan|Karel Roden|Tomas Arana|Oksana Akinshina,61500000.0,144518391.0,238484920.0,73.0,427227,7.8,7.5,7.8,7.7,7.7,7.7,7.5,7.8,7.7,7.7,7.6,7.2,7.6,7.6,7.8,7.8,7.7
Wolfgang Petersen,Action|Adventure|Drama|Thriller,air force one,6.4,en,1627,1997,USA|Germany,Harrison Ford|Gary Oldman|Glenn Close|Wendy Crewson|Liesel Matthews|Paul Guilfoyle|Xander Berkeley|William H. Macy|Dean Stockwell|Tom Everett|Jürgen Prochnow|Donna Bullock|Michael Ray Miller|Carl Weintraub|Elester Latham,69700000.0,141824255.0,258428255.0,61.0,176882,6.6,6.7,6.7,6.4,6.5,6.5,6.8,6.7,6.4,6.4,6.6,7.0,6.8,6.5,6.8,6.8,6.3
Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,hotel transylvania,6.9,en,5756,2012,USA,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Fran Drescher|Steve Buscemi|Molly Shannon|David Spade|CeeLo Green|Jon Lovitz|Brian George|Luenell|Brian Stack|Chris Parnell|Jackie Sandler,69700000.0,121616699.0,293867994.0,47.0,218566,7.3,7.0,7.2,7.0,6.9,7.0,6.8,7.1,6.9,6.8,7.4,7.2,7.5,7.3,7.4,6.9,7.0
Steven Soderbergh,Crime|Thriller,ocean's thirteen,6.7,en,4045,2007,USA,George Clooney|Brad Pitt|Matt Damon|Michael Mantell|Elliott Gould|Ray Xifo|Al Pacino|Adam Lazarre-White|Eddie Jemison|Don Cheadle|Shaobo Qin|Casey Affleck|Scott Caan|Bernie Mac|Carl Reiner,69700000.0,96066873.0,255276351.0,62.0,315076,7.0,6.9,7.1,6.8,6.6,6.9,6.9,7.1,6.8,6.6,6.9,6.6,7.1,6.9,6.8,6.9,6.8
Roger Allers,Adventure|Animation|Comedy|Family,open season,6.1,en,1672,1995,USA|Canada,Lloyd Adams|Robert Wuhl|Eric Bryson|Marcy King|Rick Forsayeth|Barry Flatman|Timothy Arrington|Gailard Sartain|Rod Taylor|Elizabeth Goodyear|Craig Eldridge|Frank Moore|Dolores Toth|Marilyn Boyle|Faye Deabreu,21320000.0,7774.0,7774.0,57.0,210,5.5,6.5,4.8,5.2,4.9,5.1,6.4,4.8,5.5,4.8,4.8,6.7,6.7,4.4,5.2,5.0,5.0
Neil Burger,Adventure|Mystery|Sci-Fi,divergent,6.9,en,9228,2014,USA,Shailene Woodley|Theo James|Ashley Judd|Jai Courtney|Ray Stevenson|Zoë Kravitz|Miles Teller|Tony Goldwyn|Ansel Elgort|Maggie Q|Mekhi Phifer|Kate Winslet|Ben Lloyd-Hughes|Christian Madsen|Amy Newbold,69700000.0,123777273.0,236886370.0,48.0,418338,6.9,6.5,6.9,6.5,6.6,6.4,6.0,6.6,6.3,6.4,7.3,7.1,7.5,7.1,7.1,6.6,6.5
Edgar Wright,Action|Comedy|Fantasy|Romance,scott pilgrim vs. the world,7.4,en,4531,2010,USA|UK|Canada|Japan,Michael Cera|Kieran Culkin|Anna Kendrick|Alison Pill|Aubrey Plaza|Mary Elizabeth Winstead|Jason Schwartzman|Johnny Simmons|Mark Webber|Ellen Wong|Satya Bhabha|Will Bowes|Celine Lepage|Keita Saitou|Mark Leroy,49200000.0,25849905.0,39084938.0,69.0,368833,7.6,8.1,7.6,7.5,7.1,7.5,8.2,7.7,7.5,7.2,7.3,7.7,7.4,7.3,7.1,7.7,7.4
Jon Amiel,Action|Adventure|Sci-Fi|Thriller,the core,5.7,en,961,2003,USA|Germany|Canada|UK|Italy|France,Christopher Shyer|Ray Galletti|Eileen Pedde|Rekha Sharma|Tom Scholte|Aaron Eckhart|Glenn Morshower|Anthony Harrison|Tchéky Karyo|Richard Jenkins|Bart Anderson|Nicole Leroux|Justin Callan|Chris Humphreys|Hilary Swank,49200000.0,25573254.0,60268861.0,48.0,91958,5.6,6.1,5.8,5.4,5.5,5.5,6.1,5.7,5.4,5.5,5.7,6.0,5.9,5.6,5.8,5.4,5.5
Raja Gosnell,Adventure|Comedy|Mystery,scooby-doo,7.9,en,2364,2002,USA|Australia,Freddie Prinze Jr.|Sarah Michelle Gellar|Matthew Lillard|Linda Cardellini|Rowan Atkinson|Isla Fisher|Miguel A. Núñez Jr.|Steven Grives|Charles Stan Frazier|Craig Bullock|Matthew Murphy Karges|Mark McGrath|Rodney Sheppard|Sam Greco|Charlie Cousins,68880000.0,125701214.0,226033576.0,35.0,96464,5.4,5.6,5.3,4.7,5.0,4.9,5.5,5.2,4.6,5.0,5.5,6.0,5.8,5.1,5.5,5.2,4.9
Doug Liman,Action|Adventure|Sci-Fi|Thriller,jumper,6.1,en,3629,2008,USA|Canada,Hayden Christensen|Jamie Bell|Rachel Bilson|Diane Lane|Samuel L. Jackson|Michael Rooker|AnnaSophia Robb|Max Thieriot|Jesse James|Tom Hulce|Kristen Stewart|Teddy Dunn|Barbara Garrick|Michael Winther|Massimiliano Pazzaglia,69700000.0,65741144.0,184608332.0,35.0,282968,6.2,6.3,6.3,6.0,6.0,6.1,6.2,6.3,6.0,6.0,6.2,6.4,6.5,6.1,6.2,6.0,6.0
David Fincher,Crime|Drama|History|Mystery|Thriller,zodiac,7.5,en,5521,2007,USA,Jake Gyllenhaal|Mark Ruffalo|Anthony Edwards|Robert Downey Jr.|Brian Cox|John Carroll Lynch|Richmond Arquette|Bob Stephenson|John Lacy|Chloë Sevigny|Ed Setrakian|John Getz|John Terry|Candy Clark|Elias Koteas,53300000.0,27125668.0,69524449.0,78.0,443791,7.7,8.2,7.8,7.6,7.5,7.7,8.1,7.9,7.6,7.5,7.4,8.1,7.6,7.3,7.4,7.9,7.6
Brian De Palma,Action|Adventure|Thriller,mission: impossible,7.4,en,5387,1996,USA,Tom Cruise|Jon Voight|Emmanuelle Béart|Henry Czerny|Jean Reno|Ving Rhames|Kristin Scott Thomas|Vanessa Redgrave|Ingeborga Dapkunaite|Valentina Yakunina|Marek Vasut|Nathan Osgood|John McLaughlin|Rolf Saxon|Karel Dobrý,65599999.0,148405121.0,375339582.0,59.0,380316,7.1,7.3,7.2,7.1,7.0,7.2,7.3,7.2,7.2,7.0,7.0,7.1,7.0,6.9,7.1,7.2,7.1
Dean DeBlois,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,lilo & stitch,7.5,en,3671,2002,USA,Daveigh Chase|Chris Sanders|Tia Carrere|David Ogden Stiers|Kevin McDonald|Ving Rhames|Zoe Caldwell|Jason Scott Lee|Kevin Michael Richardson|Susan Hegarty|Amy Hill|Steve Alterman|Emily Anderson|Jack Angel|Bill Asing,65599999.0,119551357.0,223978203.0,73.0,163741,7.4,7.6,7.3,7.1,7.0,7.1,7.5,7.2,7.0,6.9,7.5,7.8,7.7,7.4,7.3,7.3,7.1
Mimi Leder,Action|Drama|Romance|Sci-Fi|Thriller,deep impact,6.1,en,1696,1998,USA,Robert Duvall|Téa Leoni|Elijah Wood|Vanessa Redgrave|Morgan Freeman|Maximilian Schell|James Cromwell|Ron Eldard|Jon Favreau|Laura Innes|Mary McCormack|Richard Schiff|Leelee Sobieski|Blair Underwood|Dougray Scott,61500000.0,115181024.0,286561024.0,40.0,160722,6.2,6.9,6.3,6.1,6.3,6.2,6.9,6.3,6.1,6.3,6.4,6.8,6.5,6.3,6.6,6.2,6.1
Dean Parisot,Action|Comedy|Crime|Thriller,red 2,6.5,en,2659,2013,USA|France|Canada,Bruce Willis|John Malkovich|Mary-Louise Parker|Helen Mirren|Anthony Hopkins|Byung-hun Lee|Jong Kun Lee|Catherine Zeta-Jones|Neal McDonough|David Thewlis|Garrick Hagon|Tim Pigott-Smith|Brian Cox|Philip Arditti|Mitchell Mullen,68880000.0,43675299.0,121421963.0,47.0,157061,6.8,6.4,6.8,6.5,6.7,6.6,6.4,6.7,6.5,6.6,7.0,6.5,7.1,6.9,7.1,6.7,6.5
Martin Scorsese,Mystery|Thriller,shutter island,8.2,en,14891,2010,USA,Leonardo DiCaprio|Mark Ruffalo|Ben Kingsley|Max von Sydow|Michelle Williams|Emily Mortimer|Patricia Clarkson|Jackie Earle Haley|Ted Levine|John Carroll Lynch|Elias Koteas|Robin Bartlett|Christopher Denham|Nellie Sciutto|Joseph Sikora,65599999.0,104970605.0,241739439.0,63.0,1096024,8.2,8.5,8.4,8.0,7.5,8.1,8.5,8.5,8.0,7.5,8.2,8.4,8.4,8.1,7.7,7.8,8.1
Chris Wedge,Adventure|Animation|Comedy|Family|Sci-Fi,robots,6.3,en,2926,2005,USA,Paula Abdul|Halle Berry|Lucille Bliss|Terry Bradshaw|Jim Broadbent|Mel Brooks|Amanda Bynes|Drew Carey|Jennifer Coolidge|Dylan Denton|Will Denton|Marshall Efron|Damien Fahey|Lowell Ganz|Paul Giamatti,61500000.0,105124009.0,215259421.0,64.0,130168,6.5,6.5,6.3,6.3,6.4,6.3,6.3,6.3,6.3,6.4,6.5,7.3,6.5,6.5,6.6,6.2,6.3
Simon West,Action|Crime|Thriller,con air,6.7,en,2448,1997,USA,Colm Meaney|Mykelti Williamson|Nick Chinlund|Renoly Santiago|John Malkovich|Ving Rhames|Dave Chappelle|Rachel Ticotin|Steve Eastin|Steve Buscemi|Danny Trejo|M.C. Gainey|Landry Allbright|John Cusack|Monica Potter,61500000.0,82916409.0,183690031.0,52.0,271350,6.9,6.5,6.9,6.9,6.7,6.9,6.7,6.9,6.9,6.7,6.9,6.7,7.0,6.9,6.9,6.8,6.8
D.J. Caruso,Action|Mystery|Thriller,eagle eye,6.4,en,1806,2008,USA|Germany,Shia LaBeouf|Michelle Monaghan|Rosario Dawson|Michael Chiklis|Anthony Mackie|Ethan Embry|Billy Bob Thornton|Anthony Azizi|Cameron Boyce|Lynn Cohen|Bill Smitrovich|Charles Carroll|William Sadler|Deborah Strang|Dariush Kashani,65599999.0,83181409.0,146589254.0,43.0,173902,6.7,6.4,6.7,6.6,6.5,6.6,5.8,6.7,6.6,6.5,6.7,6.7,6.9,6.7,6.8,6.5,6.6
Joe Pytka,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,space jam,6.8,en,3368,1996,USA,Michael Jordan|Wayne Knight|Theresa Randle|Manner Washington|Eric Gordon|Penny Bae Bridges|Brandon Hammond|Larry Bird|Bill Murray|Thom Barry|Charles Barkley|Patrick Ewing|Tyrone Bogues|Larry Johnson|Shawn Bradley,65599999.0,74143040.0,188943040.0,59.0,158796,6.6,6.3,6.8,6.3,5.6,6.4,6.3,6.8,6.3,5.5,6.4,5.3,6.8,6.2,5.8,6.4,6.3
Stephen Hopkins,Action|Adventure|Family|Sci-Fi|Thriller,lost in space,5.3,en,729,1998,USA,William Hurt|Mimi Rogers|Heather Graham|Lacey Chabert|Jack Johnson|Gary Oldman|Matt LeBlanc|Jared Harris|Mark Goddard|Lennie James|Marta Kristen|June Lockhart|Edward Fox|Adam Sims|Angela Cartwright,65599999.0,56676455.0,111650726.0,42.0,68685,5.3,9.2,5.2,5.2,5.4,5.2,9.0,5.1,5.2,5.4,5.3,10.0,5.4,5.2,5.4,5.2,5.2
Henry Jaglom,Drama|Romance,déjà vu,6.8,en,2890,1997,USA,Stephen Dillane|Victoria Foyt|Vanessa Redgrave|Glynis Barber|Michael Brandon|Vernon Dobtcheff|Graydon Gould|Noel Harrison|Aviva Marks|Anna Massey|Rachel Kempson|Wael Jolani|Karin Loevy|David Rubin|Amnon Meskin,21320000.0,890668.0,890668.0,57.0,772,7.0,7.0,6.8,6.5,7.3,6.9,7.0,6.9,6.2,7.1,7.3,6.7,6.7,6.7,7.9,7.7,6.1
Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,hotel transylvania 2,6.8,en,3637,2015,USA,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Steve Buscemi|David Spade|Keegan-Michael Key|Asher Blinkoff|Fran Drescher|Molly Shannon|Megan Mullally|Nick Offerman|Dana Carvey|Rob Riggle|Mel Brooks,65599999.0,139154090.0,389336000.0,44.0,103704,6.9,6.4,6.8,6.6,6.6,6.6,6.1,6.7,6.5,6.5,7.0,6.9,7.0,6.9,7.1,6.6,6.6
James Algar,Animation|Family|Fantasy|Music,fantasia 2000,7.0,en,753,1999,USA,Steve Martin|Itzhak Perlman|Quincy Jones|Bette Midler|James Earl Jones|Penn Jillette|Teller|James Levine|Angela Lansbury|Wayne Allwine|Tony Anselmo|Russi Taylor|Chicago Symphony Orchestra|Michael George,65599999.0,49737444.0,74517147.0,59.0,34386,7.3,7.5,7.3,7.1,7.1,7.1,7.4,7.2,7.1,7.0,7.4,7.5,7.5,7.3,7.3,7.2,7.1
Martin Campbell,Action|Adventure|Western,the legend of zorro,6.1,en,1836,2005,USA|Mexico,Alberto Reyes|Julio Oscar Mechoso|Gustavo Sánchez Parra|Adrian Alonso|Nick Chinlund|Giovanna Zacarías|Carlos Cobos|Antonio Banderas|Michael Emerson|Shuler Hensley|Pedro Armendáriz Jr.|Mary Crosby|Catherine Zeta-Jones|Mauricio Bonet|Fernando Becerril,61500000.0,38100498.0,116768053.0,47.0,91465,6.1,5.6,6.1,5.9,6.0,5.9,5.8,6.0,5.8,6.0,6.3,5.8,6.5,6.1,6.4,5.9,5.9
Tim Burton,Action|Comedy|Sci-Fi,mars attacks!,6.3,en,3403,1996,USA,Jack Nicholson|Glenn Close|Annette Bening|Pierce Brosnan|Danny DeVito|Martin Short|Sarah Jessica Parker|Michael J. Fox|Rod Steiger|Tom Jones|Lukas Haas|Natalie Portman|Jim Brown|Lisa Marie|Sylvia Sidney,57400000.0,30972233.0,83124233.0,52.0,206535,6.4,5.8,6.3,6.3,6.5,6.3,5.7,6.3,6.3,6.5,6.3,5.8,6.3,6.3,6.5,6.3,6.3
Lucile Hadzihalilovic,Drama|Horror|Mystery|Sci-Fi,evolution,2.8,en,1296,2001,USA,David Duchovny|Julianne Moore|Orlando Jones|Seann William Scott|Ted Levine|Ethan Suplee|Michael Bower|Pat Kilbane|Ty Burrell|Dan Aykroyd|Katharine Towne|Gregory Itzin|Ashley Clark|Michelle Wolff|Sarah Silverman,65599999.0,31443305.0,80668559.0,40.0,118060,6.2,5.6,6.2,6.0,6.0,6.1,5.3,6.2,6.0,6.0,6.1,7.0,6.3,6.0,6.2,6.2,6.0
Roger Donaldson,Drama|History|Thriller,thirteen days,7.0,en,381,2000,USA,Shawn Driscoll|Kevin Costner|Drake Cook|Lucinda Jenney|Caitlin Wachs|Jon Foster|Matthew Dunn|Kevin O'Donnell|Janet Coleman|Bruce Thomas|Stephanie Romanov|Bruce Greenwood|Frank Wood|Dakin Matthews|Liz Sinclair,65599999.0,28365512.0,54595509.0,67.0,53099,7.4,6.5,7.2,7.2,7.3,7.3,6.4,7.2,7.3,7.4,7.1,6.7,7.1,7.0,7.3,7.3,7.2
Rob Cohen,Action|Adventure|Drama|Thriller,daylight,6.1,en,835,2010,USA,Alexandra Meierhans|Ivan Martin|Michael Godere|Aidan Redmond|Brian Bickerstaff|Kendrick Strauch|Aylam Orian|Sabina Kurz,21320000.0,3420.0,3420.0,72.0,209,5.6,6.5,5.1,5.4,5.0,5.1,6.4,4.6,5.2,5.0,5.6,6.7,5.5,5.9,5.1,5.3,4.5
Joe Dante,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,looney tunes: back in action,6.3,en,799,2003,Germany|USA,Brendan Fraser|Jenna Elfman|Steve Martin|Timothy Dalton|Heather Locklear|Joan Cusack|Bill Goldberg|Don Stanton|Dan Stanton|Dick Miller|Roger Corman|Kevin McCarthy|Jeff Gordon|Matthew Lillard|Mary Woronov,65599999.0,17212918.0,56182172.0,64.0,32441,5.9,6.3,5.8,5.5,5.9,5.7,6.5,5.8,5.6,5.9,5.6,5.5,5.8,5.3,5.7,5.7,5.6
Rob Marshall,Drama|Musical|Romance,nine,5.6,en,369,2009,UK|USA,Daniel Day-Lewis|Sandro Dori|Nicole Kidman|Marion Cotillard|Penélope Cruz|Judi Dench|Sophia Loren|Kate Hudson|Fergie|Ricky Tognazzi|Giuseppe Cederna|Elio Germano|Roberto Nobile|Andrea Di Stefano|Romina Carancini,65599999.0,16135111.0,44284059.0,49.0,42046,6.0,5.5,6.0,5.8,5.6,5.8,5.5,6.0,5.8,5.6,5.8,4.0,6.0,5.8,5.7,5.7,5.8
Ron Howard,Biography|Drama,a beautiful mind,7.8,en,6383,2001,USA,Russell Crowe|Ed Harris|Jennifer Connelly|Christopher Plummer|Paul Bettany|Adam Goldberg|Josh Lucas|Anthony Rapp|Jason Gray-Stanford|Judd Hirsch|Austin Pendleton|Vivien Cardone|Jillie Simon|Victor Steinbach|Tanya Clarke,47560000.0,140008719.0,259768830.0,72.0,827595,8.2,8.2,8.4,8.1,7.8,8.2,8.3,8.4,8.1,7.8,8.3,8.1,8.4,8.2,8.0,8.0,8.2
Roland Emmerich,Action|Adventure|Sci-Fi,independence day,5.2,en,6205,1996,USA,Will Smith|Bill Pullman|Jeff Goldblum|Mary McDonnell|Judd Hirsch|Robert Loggia|Randy Quaid|Margaret Colin|James Rebhorn|Harvey Fierstein|Adam Baldwin|Brent Spiner|James Duval|Vivica A. Fox|Lisa Jakub,61500000.0,251058799.0,670268730.0,59.0,520255,7.0,7.0,7.0,7.0,6.8,7.0,7.0,7.0,7.0,6.8,7.1,6.5,7.0,7.1,7.3,7.2,6.9
Eric Darnell,Adventure|Animation|Comedy|Family,madagascar,6.8,en,7149,2005,USA,Ben Stiller|Chris Rock|David Schwimmer|Jada Pinkett Smith|Sacha Baron Cohen|Cedric the Entertainer|Andy Richter|Tom McGrath|Christopher Knights|Chris Miller|Conrad Vernon|Eric Darnell|David Cowgill|Stephen Apostolina|Elisa Gabrielli,61500000.0,158748327.0,444492353.0,57.0,357718,7.0,6.9,7.0,6.9,6.9,6.9,6.8,6.9,6.8,6.8,7.1,7.2,7.2,7.1,7.1,6.7,6.9
Timur Bekmambetov,Action|Crime|Fantasy|Thriller,wanted,6.5,en,4724,2009,India,Salman Khan|Ayesha Takia|Vinod Khanna|Govind Namdeo|Prakash Raj|Mahesh Manjrekar|Inder Kumar|Mahek Chahal|Manoj Pahwa|Raju Mavani|Asseem Merchant|Sarfaraz Khan|Sajid Ali|Susilakar Gv|Prateeksha Lonkar,2200000.0,286702.0,331361.0,57.0,18355,6.9,7.6,6.7,6.4,6.3,6.6,7.0,6.7,6.4,6.3,5.8,6.7,6.4,5.1,6.3,6.2,6.4
Michael Bay,Action|Adventure|Thriller,the rock,7.1,en,2659,1996,USA,Sean Connery|Nicolas Cage|Ed Harris|John Spencer|David Morse|William Forsythe|Michael Biehn|Vanessa Marcil|John C. McGinley|Gregory Sporleder|Tony Todd|Bokeem Woodbine|Jim Maniaci|Greg Collins|Brendan Kelly,61500000.0,109936999.0,274751349.0,58.0,307112,7.5,7.5,7.4,7.5,7.2,7.4,7.4,7.4,7.5,7.2,7.4,8.2,7.3,7.3,7.4,7.4,7.4
David Kellogg,Action|Adventure|Comedy|Family|Sci-Fi,inspector gadget,4.4,en,741,1999,USA,Matthew Broderick|Rupert Everett|Joely Fisher|Michelle Trachtenberg|Andy Dick|Cheri Oteri|Mike Hagerty|Dabney Coleman|D.L. Hughley|Rene Auberjonois|Frances Bay|Mr. T|Richard Kiel|Richard Lee-Sung|Bobby Bell,73800000.0,79870551.0,110210551.0,36.0,44636,4.3,4.3,4.5,3.9,4.1,4.1,4.5,4.4,3.9,4.1,4.6,4.3,5.0,4.3,4.6,4.2,4.0
Steven Spielberg,Comedy|Drama,the terminal,7.3,en,4600,2004,USA,Tom Hanks|Catherine Zeta-Jones|Stanley Tucci|Chi McBride|Diego Luna|Barry Shabaka Henley|Kumar Pallana|Zoe Saldana|Eddie Jones|Jude Ciccolella|Corey Reynolds|Guillermo Díaz|Rini Bell|Stephen Mendel|Valeriy Nikolaev,49200000.0,63855764.0,179662068.0,55.0,396732,7.5,7.6,7.6,7.3,7.0,7.4,7.5,7.6,7.3,7.0,7.3,7.7,7.6,7.2,7.0,7.1,7.3
Martin Campbell,Action|Adventure|Drama|Thriller,vertical limit,5.9,en,574,2000,USA|Germany,Chris O'Donnell|Robin Tunney|Stuart Wilson|Augie Davis|Temuera Morrison|Roshan Seth|Alejandro Valdes-Rochin|Nicholas Lea|Rod Brown|Scott Glenn|Steve Le Marquand|Ben Mendelsohn|Izabella Scorupco|Bill Paxton|Ed Viesturs,61500000.0,56779964.0,176844364.0,48.0,57823,6.0,5.1,6.1,5.9,6.0,5.9,5.0,6.1,5.9,6.0,6.2,5.0,6.4,6.1,6.3,5.9,5.9
Bibo Bergeron,Adventure|Animation|Comedy|Family,shark tale,6.0,en,4255,2004,USA,Will Smith|Robert De Niro|Renée Zellweger|Jack Black|Angelina Jolie|Martin Scorsese|Ziggy Marley|Doug E. Doug|Michael Imperioli|Vincent Pastore|Peter Falk|Katie Couric|David Soren|David P. Smith|Bobb'e J. Thompson,61500000.0,131906764.0,307158780.0,48.0,163930,6.1,5.3,6.0,5.9,5.9,5.9,5.2,5.9,5.9,5.9,6.2,5.5,6.3,6.1,6.3,5.7,6.0
Bill Condon,Drama|Music|Musical,dreamgirls,6.8,en,585,2006,USA,Jamie Foxx|Beyoncé|Eddie Murphy|Danny Glover|Jennifer Hudson|Anika Noni Rose|Keith Robinson|Sharon Leal|Hinton Battle|Mariah Iman Wilson|Yvette Cason|Ken Page|Ralph Louis Harris|Michael-Leon Wooley|Loretta Devine,57400000.0,84760083.0,127452874.0,76.0,67641,6.7,6.7,6.6,6.4,6.5,6.4,7.1,6.6,6.3,6.4,6.7,6.5,6.7,6.6,6.9,6.7,6.4
F. Gary Gray,Comedy|Crime|Music,be cool,5.4,en,538,2005,USA,John Travolta|Uma Thurman|Vince Vaughn|Cedric the Entertainer|André Benjamin|Steven Tyler|Robert Pastorelli|Christina Milian|Paul Adelstein|Debi Mazar|Gregory Alan Williams|Harvey Keitel|Dwayne Johnson|Danny DeVito|James Woods,43460000.0,45958522.0,78526247.0,37.0,66612,5.8,5.8,5.7,5.6,5.6,5.7,5.3,5.7,5.7,5.6,5.5,7.0,5.3,5.4,5.7,5.5,5.7
Steven Spielberg,Drama|History|Thriller,munich,7.1,en,1462,2005,France|Canada|USA,Eric Bana|Daniel Craig|Ciarán Hinds|Mathieu Kassovitz|Hanns Zischler|Ayelet Zurer|Geoffrey Rush|Gila Almagor|Michael Lonsdale|Mathieu Amalric|Moritz Bleibtreu|Valeria Bruni Tedeschi|Meret Becker|Marie-Josée Croze|Yvan Attal,57400000.0,38871021.0,107405345.0,74.0,208522,7.6,7.5,7.6,7.5,7.4,7.6,7.6,7.6,7.6,7.4,7.3,7.2,7.3,7.3,7.5,7.7,7.5
Robert Luketic,Action|Comedy|Romance|Thriller,killers,5.9,en,1506,2010,USA,Ashton Kutcher|Katherine Heigl|Tom Selleck|Catherine O'Hara|Katheryn Winnick|Kevin Sussman|Lisa Ann Walter|Casey Wilson|Rob Riggle|Martin Mull|Alex Borstein|Usher Raymond|LeToya Luckett-Walker|Michael Daniel Cassady|Larry Joe Campbell,61500000.0,38589169.0,80491169.0,21.0,85853,5.6,6.0,5.7,5.3,5.4,5.3,6.2,5.5,5.2,5.3,5.7,6.7,6.0,5.5,5.7,5.3,5.4
Gil Kenan,Animation|Comedy|Family|Fantasy|Mystery,monster house,6.6,en,2368,2006,USA,Ryan Whitney Angel|Steve Buscemi|Mitchel Musso|Catherine O'Hara|Fred Willard|Sam Lerner|Woody Schultz|Ian McConnel|Maggie Gyllenhaal|Jason Lee|Spencer Locke|Kevin James|Nick Cannon|Jon Heder|Kathleen Turner,61500000.0,60402028.0,116326219.0,68.0,97611,6.7,6.7,6.6,6.6,6.7,6.6,6.7,6.5,6.6,6.6,6.6,6.3,6.6,6.6,6.9,6.6,6.5
Barry Levinson,Comedy|Crime|Drama|Romance,bandits,6.2,en,578,2001,USA,Bruce Willis|Billy Bob Thornton|Cate Blanchett|Troy Garity|Brían F. O'Byrne|Stacey Travis|Bobby Slayton|January Jones|Azura Skye|Peggy Miley|William Converse-Roberts|Richard Riehle|Micole Mercurio|Scott Burkholder|Anthony Burch,61500000.0,34091615.0,55458160.0,60.0,64706,6.7,5.7,6.7,6.5,6.5,6.5,5.6,6.7,6.5,6.4,6.7,6.0,6.9,6.6,6.8,6.6,6.5
Andy Tennant,Drama|History|Romance,anna and the king,6.6,en,430,1999,USA,Jodie Foster|Yun-Fat Chow|Bai Ling|Tom Felton|Syed Alwi|Randall Duk Kim|Kay Siu Lim|Melissa Campbell|Keith Chin|Mano Maniam|Shanthini Venugopal|Deanna Yusoff|Geoffrey Palmer|Ann Firbank|Bill Stewart,75440000.0,32196004.0,93477488.0,56.0,35293,6.9,6.5,7.0,6.7,6.7,6.5,6.0,6.6,6.5,6.5,7.0,7.0,7.2,7.0,7.1,6.7,6.7
